cpu,memory,memory_percent,netIn,netOut,blocksIN,blocksout,Pids
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('B', '526')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.29')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.67')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.78')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.78')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.78')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.96')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.96')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.96')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.094')","('%', '0.02')","('kB', '2.96')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '0.00')","('MiB', '2.098')","('%', '0.02')","('kB', '2.96')","('B', '0')","('B', '0')","('B', '0')","('\n', '2')"
"('%', '12.09')","('MiB', '28.74')","('%', '0.21')","('kB', '3.14')","('B', '0')","('B', '0')","('B', '0')","('\n', '7')"
"('%', '66.16')","('MiB', '48.3')","('%', '0.35')","('kB', '3.14')","('B', '0')","('B', '0')","('B', '0')","('\n', '28')"
"('%', '117.99')","('MiB', '81.75')","('%', '0.59')","('kB', '3.14')","('B', '0')","('B', '0')","('B', '0')","('\n', '31')"
"('%', '73.99')","('MiB', '90.63')","('%', '0.65')","('kB', '3.14')","('B', '0')","('B', '0')","('B', '0')","('\n', '31')"
"('%', '91.76')","('MiB', '106.6')","('%', '0.77')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '73.7')","('\n', '31')"
"('%', '99.88')","('MiB', '121.8')","('%', '0.88')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '73.7')","('\n', '31')"
"('%', '112.87')","('MiB', '136.3')","('%', '0.98')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '659')","('\n', '31')"
"('%', '0.52')","('MiB', '129.8')","('%', '0.94')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '725')","('\n', '31')"
"('%', '1.53')","('MiB', '123.5')","('%', '0.89')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '725')","('\n', '31')"
"('%', '0.67')","('MiB', '116.1')","('%', '0.84')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '725')","('\n', '31')"
"('%', '1.18')","('MiB', '112.5')","('%', '0.81')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '0.52')","('MiB', '112.5')","('%', '0.81')","('kB', '3.14')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '1.69')","('MiB', '112.5')","('%', '0.81')","('kB', '3.24')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '0.40')","('MiB', '112.5')","('%', '0.81')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '0.99')","('MiB', '112.5')","('%', '0.81')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '0.42')","('MiB', '112.6')","('%', '0.81')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '1.17')","('MiB', '112.5')","('%', '0.81')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '0.43')","('MiB', '112.5')","('%', '0.81')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '0.29')","('MiB', '112.5')","('%', '0.81')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '0.33')","('MiB', '112.5')","('%', '0.81')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
